field_name,dk_column_name,description,dataset,data_source,source_link,year
num_armed_16plus_est,ACS - Employment Status for the Population 16 Years and Over (In the Labor Forces) - By Employment Status - Number in Armed Forces - Estimate,estimate-total:-in labor force:-armed forces,B23025 Employment Status for the Population 16 Years and Over,US Census American Community Survey (5-year estimates),https://data.census.gov/table/ACSDT5Y2022.B23025?q=B23025: Employment Status&g=010XX00US$1400001,2022
num_armed_16plus_moe,ACS - Employment Status for the Population 16 Years and Over (In the Labor Forces) - By Employment Status - Number in Armed Forces - Margin of Error,margin_of_error-total:-in labor force:-armed forces,B23025 Employment Status for the Population 16 Years and Over,US Census American Community Survey (5-year estimates),https://data.census.gov/table/ACSDT5Y2022.B23025?q=B23025: Employment Status&g=010XX00US$1400002,2022
total_not_lf_16plus_est,ACS - Employment Status for the Population 16 Years and Over (In the Labor Forces) - Total not in Labor Force - Estimate,estimate-total:-not in labor force,B23025 Employment Status for the Population 16 Years and Over,US Census American Community Survey (5-year estimates),https://data.census.gov/table/ACSDT5Y2022.B23025?q=B23025: Employment Status&g=010XX00US$1400003,2022
total_not_lf_16plus_moe,ACS - Employment Status for the Population 16 Years and Over (In the Labor Forces) - Total not in Labor Force - Margin of Error,margin_of_error-total:-not in labor force,B23025 Employment Status for the Population 16 Years and Over,US Census American Community Survey (5-year estimates),https://data.census.gov/table/ACSDT5Y2022.B23025?q=B23025: Employment Status&g=010XX00US$1400004,2022
air_toxics_cancer,EJScreen - Air toxics cancer risk - Air toxics cancer risk,air toxics cancer risk,EJScreen - Indexes,Environmental Protection Agency (EPA),https://www.epa.gov/ejscreen/download-ejscreen-data,2023
air_toxics_cancer_ej,EJScreen - Air toxics cancer risk - Air toxics cancer risk - EJ Index,air toxics cancer risk ej index,EJScreen - Indexes,Environmental Protection Agency (EPA),https://www.epa.gov/ejscreen/download-ejscreen-data,2023
diesel_pm_ej,EJScreen - Diesel particulate matter - Diesel particulate matter - EJ Index,diesel particulate matter ej index,EJScreen - Indexes,Environmental Protection Agency (EPA),https://www.epa.gov/ejscreen/download-ejscreen-data,2023
lead_paint_ej,EJScreen - Lead Paint - Lead Paint - EJ Index,lead paint ej index,EJScreen - Indexes,Environmental Protection Agency (EPA),https://www.epa.gov/ejscreen/download-ejscreen-data,2023
ozone_ej,EJScreen - Ozone - Ozone - EJ Index,ozone ej index,EJScreen - Indexes,Environmental Protection Agency (EPA),https://www.epa.gov/ejscreen/download-ejscreen-data,2023
pm2_5_ej,EJScreen - Particulate Matter 2.5 - Particulate Matter 2.5 - EJ Index,particulate matter 2.5 ej index,EJScreen - Indexes,Environmental Protection Agency (EPA),https://www.epa.gov/ejscreen/download-ejscreen-data,2023
superfund_prox_ej,EJScreen - Superfund proximity - Superfund proximity - EJ Index,superfund proximity ej index,EJScreen - Indexes,Environmental Protection Agency (EPA),https://www.epa.gov/ejscreen/download-ejscreen-data,2023
rmp_facility_prox_ej,EJScreen - RMP facility proximity - RMP facility proximity - EJ Index,rmp facility proximity ej index,EJScreen - Indexes,Environmental Protection Agency (EPA),https://www.epa.gov/ejscreen/download-ejscreen-data,2023
traffic_prox_ej,EJScreen - Traffic proximity - Traffic proximity - EJ Index,traffic proximity ej index,EJScreen - Indexes,Environmental Protection Agency (EPA),https://www.epa.gov/ejscreen/download-ejscreen-data,2023
haz_waste_prox_ej,EJScreen - Hazardous waste proximity - Hazardous waste proximity - EJ Index,hazardous waste proximity ej index,EJScreen - Indexes,Environmental Protection Agency (EPA),https://www.epa.gov/ejscreen/download-ejscreen-data,2023
wastewater_ej,EJScreen - Wastewater discharge - Wastewater discharge - EJ Index,wastewater discharge ej index,EJScreen - Indexes,Environmental Protection Agency (EPA),https://www.epa.gov/ejscreen/download-ejscreen-data,2023
air_toxics_resp_ej,EJScreen - Air toxics respiratory HI - Air toxics respiratory HI - EJ Index,air toxics respiratory hi ej index,EJScreen - Indexes,Environmental Protection Agency (EPA),https://www.epa.gov/ejscreen/download-ejscreen-data,2023
toxic_releases_ej,EJScreen - Toxic Releases to Air - Toxic Releases to Air - EJ Index,toxic releases to air ej index,EJScreen - Indexes,Environmental Protection Agency (EPA),https://www.epa.gov/ejscreen/download-ejscreen-data,2023
underground_tanks_ej,EJScreen - Underground storage tanks - Underground storage tanks - EJ Index,underground storage tanks ej index,EJScreen - Indexes,Environmental Protection Agency (EPA),https://www.epa.gov/ejscreen/download-ejscreen-data,2023
air_toxics_cancer_supp,EJScreen - Air toxics cancer risk - Air toxics cancer risk - Supplemental Index,air toxics cancer risk supplemental index,EJScreen - Indexes,Environmental Protection Agency (EPA),https://www.epa.gov/ejscreen/download-ejscreen-data,2023
diesel_pm_supp,EJScreen - Diesel particulate matter - Diesel particulate matter - Supplemental Index,diesel particulate matter supplemental index,EJScreen - Indexes,Environmental Protection Agency (EPA),https://www.epa.gov/ejscreen/download-ejscreen-data,2023
lead_paint_supp,EJScreen - Lead Paint - Lead Paint - Supplemental Index,lead paint supplemental index,EJScreen - Indexes,Environmental Protection Agency (EPA),https://www.epa.gov/ejscreen/download-ejscreen-data,2023
ozone_supp,EJScreen - Ozone - Ozone - Supplemental Index,ozone supplemental index,EJScreen - Indexes,Environmental Protection Agency (EPA),https://www.epa.gov/ejscreen/download-ejscreen-data,2023
pm2_5_supp,EJScreen - Particulate Matter 2.5 - Particulate Matter 2.5 - Supplemental Index,particulate matter 2.5 supplemental index,EJScreen - Indexes,Environmental Protection Agency (EPA),https://www.epa.gov/ejscreen/download-ejscreen-data,2023
superfund_prox_supp,EJScreen - Superfund proximity - Superfund proximity - Supplemental Index,superfund proximity supplemental index,EJScreen - Indexes,Environmental Protection Agency (EPA),https://www.epa.gov/ejscreen/download-ejscreen-data,2023
rmp_facility_prox_supp,EJScreen - RMP facility proximity - RMP facility proximity - Supplemental Index,rmp facility proximity supplemental index,EJScreen - Indexes,Environmental Protection Agency (EPA),https://www.epa.gov/ejscreen/download-ejscreen-data,2023
traffic_prox_supp,EJScreen - Traffic proximity - Traffic proximity - Supplemental Index,traffic proximity supplemental index,EJScreen - Indexes,Environmental Protection Agency (EPA),https://www.epa.gov/ejscreen/download-ejscreen-data,2023
haz_waste_prox_supp,EJScreen - Hazardous waste proximity - Hazardous waste proximity - Supplemental Index,hazardous waste proximity supplemental index,EJScreen - Indexes,Environmental Protection Agency (EPA),https://www.epa.gov/ejscreen/download-ejscreen-data,2023
wastewater_supp,EJScreen - Wastewater discharge - Wastewater discharge - Supplemental Index,wastewater discharge supplemental index,EJScreen - Indexes,Environmental Protection Agency (EPA),https://www.epa.gov/ejscreen/download-ejscreen-data,2023
air_toxics_resp_supp,EJScreen - Air toxics respiratory HI - Air toxics respiratory HI - Supplemental Index,air toxics respiratory hi supplemental index,EJScreen - Indexes,Environmental Protection Agency (EPA),https://www.epa.gov/ejscreen/download-ejscreen-data,2023
toxic_releases_supp,EJScreen - Toxic Releases to Air - Toxic Releases to Air - Supplemental Index,toxic releases to air supplemental index,EJScreen - Indexes,Environmental Protection Agency (EPA),https://www.epa.gov/ejscreen/download-ejscreen-data,2023
underground_tanks_supp,EJScreen - Underground storage tanks - Underground storage tanks - Supplemental Index,underground storage tanks supplemental index,EJScreen - Indexes,Environmental Protection Agency (EPA),https://www.epa.gov/ejscreen/download-ejscreen-data,2023
pop_pct_2plus_races,ACS - Population Percentage by Race (Two or More Races),percentage of the population - two or more races,B202001 Race,US Census American Community Survey (5-year estimates),https://data.census.gov/table/ACSDT5Y2022.B02001?q=Race%20and%20Ethnicity&g=010XX00US$1400000,2022
pop_pct_white,ACS - Population Percentage by Race (White alone),percentage of the population - white alone,B202001 Race,US Census American Community Survey (5-year estimates),https://data.census.gov/table/ACSDT5Y2022.B02001?q=Race%20and%20Ethnicity&g=010XX00US$1400001,2022
pop_pct_black,ACS - Population Percentage by Race (Black or African American alone),percentage of the population - black or african american alone,B202001 Race,US Census American Community Survey (5-year estimates),https://data.census.gov/table/ACSDT5Y2022.B02001?q=Race%20and%20Ethnicity&g=010XX00US$1400002,2022
pop_pct_american_indian,ACS - Population Percentage by Race (American Indian and Alaska Native alone),percentage of the population - american indian and alaska native alone,B202001 Race,US Census American Community Survey (5-year estimates),https://data.census.gov/table/ACSDT5Y2022.B02001?q=Race%20and%20Ethnicity&g=010XX00US$1400003,2022
pop_pct_asian,ACS - Population Percentage by Race (Asian alone),percentage of the population - asian alone,B202001 Race,US Census American Community Survey (5-year estimates),https://data.census.gov/table/ACSDT5Y2022.B02001?q=Race%20and%20Ethnicity&g=010XX00US$1400004,2022
pop_pct_native_hawaiian,ACS - Population Percentage by Race (Native Hawaiian and Other Pacific Islander alone),percentage of the population - native hawaiian and other pacific islander alone,B202001 Race,US Census American Community Survey (5-year estimates),https://data.census.gov/table/ACSDT5Y2022.B02001?q=Race%20and%20Ethnicity&g=010XX00US$1400005,2022
pop_pct_other_race,ACS - Population Percentage by Race (Some Other Race Alone),percentage of the population - some other race alone,B202001 Race,US Census American Community Survey (5-year estimates),https://data.census.gov/table/ACSDT5Y2022.B02001?q=Race%20and%20Ethnicity&g=010XX00US$1400006,2022
diesel_pm,EJScreen - Diesel particulate matter - Diesel particulate matter,diesel particulate matter,EJScreen - Indexes,Environmental Protection Agency (EPA),https://www.epa.gov/ejscreen/download-ejscreen-data,2023
cdfi_fund_economic_distress,CDFI Fund (Areas of Economic Distress),Yes if any of the items (a) - (e) below is Yes. No if otherwise.(a)Yes if at least 20 percent of households in the census tract are Very Low-Income renters or owners who pay more than half their income for housing. No if otherwise.Source: American Community Survey Special Tabulations (CHAS) 2020 5-year Estimates and U.S. Department of Housing and Urban Development. On September 5 2023 HUD released updated CHAS data based on 2016-2020 ACS 5-year estimates.https://www.huduser.gov/portal/datasets/cp.html (b)Yes if the tract is eligible as a Low-Income Housing Tax Credit (LIHTC) qualified census tract January 1 2023.https://www.huduser.gov/portal/datasets/qct.html (c)Yes if greater than 20% of households in the census tract have incomes below the poverty rate and the census tract has a rental vacancy rate of at least 10 percent. No if otherwise.Source: American Community Survey Special Tabulations (CHAS) 2020 5-year Estimates and U.S. Department of Housing and Urban Development. On September 5 2023 HUD released updated CHAS data based on 2016-2020 ACS 5-year estimates. (d)Yes if greater than 20% of households in the census tract have incomes below the poverty rate and the census tract has an owner vacancy rate of at least 10 percent. No if otherwise.Source: American Community Survey Special Tabulations (CHAS) 2020 5-year Estimates and U.S. Department of Housing and Urban Development. On September 5 2023 HUD released updated CHAS data based on 2016-2020 ACS 5-year estimates. (e)Yes if census tract is (1) A Non-Metropolitan Area that: (i) Qualifies as a Low-Income Area; and (ii) Is experiencing economic distress evidenced by 30 percent or more of resident households with one or more of these four housing conditions in the most recent census for which data are available: (A) Lacking complete plumbing (B) Lacking complete kitchen (C) Paying 30 percent or more of income for owner costs or tenant rent or (D) Having more than 1 person per room. No if otherwise.Source: American Community Survey Special Tabulations (CHAS) 2020 5-year Estimates and U.S. Department of Housing and Urban Development. On September 5 2023 HUD released updated CHAS data based on 2016-2020 ACS 5-year estimates.,CDFI Fund (Areas of Economic Distress),U.S. Department of the Treasury Community Development Financial Institutions Fund (CDFI Fund),https://www.cdfifund.gov/sites/cdfi/files/2024-02/7_FY24_CMF_dataset_final.xlsx,2024
energy_burden,DOE (2018) - Energy burden,energy burden,CEJST - Communities Data,Climate and Economic Justice Screening Tool (CEJST),https://screeningtool.geoplatform.gov/en/downloads ,2018
energy_burden_pctile,DOE (2018) - Energy burden (percentile),energy burden (percentile),CEJST - Communities Data,Climate and Economic Justice Screening Tool (CEJST),https://screeningtool.geoplatform.gov/en/downloads ,2018
exp_agri_loss_rate,FEMA (2014-2021) - Expected agricultural loss rate (Natural Hazards Risk Index),expected agricultural loss rate (natural hazards risk index),CEJST - Communities Data,Climate and Economic Justice Screening Tool (CEJST),https://screeningtool.geoplatform.gov/en/downloads ,2014-2021
exp_agri_loss_rate_pctile,FEMA (2014-2021) - Expected agricultural loss rate (Natural Hazards Risk Index) (percentile),expected agricultural loss rate (natural hazards risk index) (percentile),CEJST - Communities Data,Climate and Economic Justice Screening Tool (CEJST),https://screeningtool.geoplatform.gov/en/downloads ,2014-2021
exp_build_loss_rate,FEMA (2014-2021) - Expected building loss rate (Natural Hazards Risk Index),expected building loss rate (natural hazards risk index),CEJST - Communities Data,Climate and Economic Justice Screening Tool (CEJST),https://screeningtool.geoplatform.gov/en/downloads ,2014-2021
exp_build_loss_rate_pctile,FEMA (2014-2021) - Expected building loss rate (Natural Hazards Risk Index) (percentile),expected building loss rate (natural hazards risk index) (percentile),CEJST - Communities Data,Climate and Economic Justice Screening Tool (CEJST),https://screeningtool.geoplatform.gov/en/downloads ,2014-2021
exp_pop_loss_rate,FEMA (2014-2021) - Expected population loss rate (Natural Hazards Risk Index),expected population loss rate (natural hazards risk index),CEJST - Communities Data,Climate and Economic Justice Screening Tool (CEJST),https://screeningtool.geoplatform.gov/en/downloads ,2014-2021
exp_pop_loss_rate_pctile,FEMA (2014-2021) - Expected population loss rate (Natural Hazards Risk Index) (percentile),expected population loss rate (natural hazards risk index) (percentile),CEJST - Communities Data,Climate and Economic Justice Screening Tool (CEJST),https://screeningtool.geoplatform.gov/en/downloads ,2014-2021
cdfi_fund_invest_areas,CDFI Fund Investment Areas,a cdfi investment area is defined as a geographic unit (state county census tract block group indian/native areas) or as contiguous geographic units entirely located within the united states that meets one of the following criteria: (1) has a population poverty rate of at least 20 percent; (2) or has an unemployment rate of at least 1.5 times the national average; (3) or for a metropolitan area has a median family income (mfi) at or below 80 percent  of the greater of either the metropolitan mfi or national metropolitan mfi; (4) or for a non-metropolitan area that has a mfi at or below 80 percent of the greater of either the  statewide non-metropolitan mfi or national non-metropolitan mfi; (5) or is wholly located within an empowerment zone or enterprise community; (6) or has a county population loss greater than or equal to ten percent for metro areas or five percent for non-metro areas.,CDFI Fund (Investment Areas),U.S. Department of the Treasury Community Development Financial Institutions Fund (CDFI Fund),https://www.cdfifund.gov/sites/cdfi/files/2023-12/CDFI_Investment_Areas_Territory_2020_December_2023.xlsx,2021
total_cdfi_lending,Total CDFI Lending Reported (CDFI Fund Transaction Level Report),original loan/investment amount,CDFI Fund (TLR),U.S. Department of the Treasury Community Development Financial Institutions Fund (CDFI Fund),https://www.cdfifund.gov/sites/cdfi/files/2023-07/FY2021_Data_Documentation_Instruction.zip,2021
med_mortgage_loan,Median Mortgage Loan Amount (HMDA LAR),median amount for mortgage loans reported (HDMA LAR),"Home Mortgage Disclosure Act (HMDA) Modified Loan/Application 
Register (LAR) - 2022",U.S. Federal Financial Institutions Examination Council (FFIEC),https://ffiec.cfpb.gov/data-publication/modified-lar/2023,2022
med_property_value,Median Property Value (HDMA LAR),median property value for mortgage loans reported (HDMA LAR),"Home Mortgage Disclosure Act (HMDA) Modified Loan/Application 
Register (LAR) - 2022",U.S. Federal Financial Institutions Examination Council (FFIEC),https://ffiec.cfpb.gov/data-publication/modified-lar/2023,2022
med_sba_504_loan,Median SBA 504 Loan Amount (FY2010-Present),median sba 504 loan amount,FOIA - 504 (FY2010-Present) ,U.S. Small Business Administration (SBA),https://data.sba.gov/dataset/7-a-504-foia,2023
med_sba_7a_loan,Median SBA 7(a) Loan Amount (FY2020-Present),median sba 7(a) loan amount,FOIA - 7(a)(FY2020-Present) ,U.S. Small Business Administration (SBA),https://data.sba.gov/dataset/7-a-504-foia,2023
num_mortgage_loans,Number of Mortgage Loans (HMDA LAR),number of mortgage loans reported (HDMA LAR),"Home Mortgage Disclosure Act (HMDA) Modified Loan/Application 
Register (LAR) - 2022",U.S. Federal Financial Institutions Examination Council (FFIEC),https://ffiec.cfpb.gov/data-publication/modified-lar/2023,2022
num_mortgage_denials,Number of Mortgage Denials (HMDA LAR),number of mortgage denials reported (HDMA LAR),"Home Mortgage Disclosure Act (HMDA) Modified Loan/Application 
Register (LAR) - 2022",U.S. Federal Financial Institutions Examination Council (FFIEC),https://ffiec.cfpb.gov/data-publication/modified-lar/2023,2022
num_mortgages_origin,Number of Mortgages Originated (HMDA LAR),number of mortgages reported as originated (HDMA LAR),,,https://ffiec.cfpb.gov/data-publication/modified-lar/2023,
num_sba_504_loans,Number of SBA 504 Loans (FY2010-Present),number of sba 504 loans,FOIA - 504 (FY2010-Present) ,U.S. Small Business Administration (SBA),https://data.sba.gov/dataset/7-a-504-foia,2023
num_sba_7a_loans,Number of SBA 7(a) Loans (FY2020-Present),number of sba 7(a) loans,FOIA - 7(a)(FY2020-Present) ,U.S. Small Business Administration (SBA),https://data.sba.gov/dataset/7-a-504-foia,2023
hud_opportunity_zones,HUD - Opportunity Zones (U.S. Department of Housing and Urban Development),opportunity zone census tract indicator,Opportunity Zones (HUD),U.S. Department of Housing and Urban Development (HUD),https://hudgis-hud.opendata.arcgis.com/datasets/ef143299845841f8abb95969c01f88b5/explore?location=32.813497%2C-117.042213%2C11.00,2018
ozone,EJScreen - Ozone - Ozone,ozone,EJScreen - Indexes,Environmental Protection Agency (EPA),https://www.epa.gov/ejscreen/download-ejscreen-data,2023
air_toxics_cancer_pctile,EJScreen - Percentile for Air toxics cancer risk - Percentile for Air toxics cancer risk,percentile for  air toxics cancer risk,EJScreen - Indexes,Environmental Protection Agency (EPA),https://www.epa.gov/ejscreen/download-ejscreen-data,2023
air_toxics_cancer_ej_pctile,EJScreen - Percentile for Air toxics cancer risk - Percentile for Air toxics cancer risk - EJ Index,percentile for  air toxics cancer risk ej index,EJScreen - Indexes,Environmental Protection Agency (EPA),https://www.epa.gov/ejscreen/download-ejscreen-data,2023
diesel_pm_ej_pctile,EJScreen - Percentile for Diesel particulate matter - Percentile for Diesel particulate matter - EJ Index,percentile for  diesel particulate matter ej index,EJScreen - Indexes,Environmental Protection Agency (EPA),https://www.epa.gov/ejscreen/download-ejscreen-data,2023
lead_paint_ej_pctile,EJScreen - Percentile for Lead Paint - Percentile for Lead Paint - EJ Index,percentile for lead paint ej index,EJScreen - Indexes,Environmental Protection Agency (EPA),https://www.epa.gov/ejscreen/download-ejscreen-data,2023
ozone_ej_pctile,EJScreen - Percentile for Ozone - Percentile for Ozone - EJ Index,percentile for ozone ej index,EJScreen - Indexes,Environmental Protection Agency (EPA),https://www.epa.gov/ejscreen/download-ejscreen-data,2023
pm2_5_ej_pctile,EJScreen - Percentile for Particulate Matter 2.5 - Percentile for Particulate Matter 2.5 - EJ Index,percentile for particulate matter 2.5 ej index,EJScreen - Indexes,Environmental Protection Agency (EPA),https://www.epa.gov/ejscreen/download-ejscreen-data,2023
superfund_prox_ej_pctile,EJScreen - Percentile for Superfund proximity - Percentile for Superfund proximity - EJ Index,percentile for superfund proximity ej index,EJScreen - Indexes,Environmental Protection Agency (EPA),https://www.epa.gov/ejscreen/download-ejscreen-data,2023
rmp_facility_prox_ej_pctile,EJScreen - Percentile for RMP facility proximity - Percentile for RMP facility proximity - EJ Index,percentile for rmp facility proximity ej index,EJScreen - Indexes,Environmental Protection Agency (EPA),https://www.epa.gov/ejscreen/download-ejscreen-data,2023
traffic_prox_ej_pctile,EJScreen - Percentile for Traffic proximity - Percentile for Traffic proximity - EJ Index,percentile for traffic proximity ej index,EJScreen - Indexes,Environmental Protection Agency (EPA),https://www.epa.gov/ejscreen/download-ejscreen-data,2023
haz_waste_prox_ej_pctile,EJScreen - Percentile for Hazardous waste proximity - Percentile for Hazardous waste proximity - EJ Index,percentile for hazardous waste proximity ej index,EJScreen - Indexes,Environmental Protection Agency (EPA),https://www.epa.gov/ejscreen/download-ejscreen-data,2023
wastewater_ej_pctile,EJScreen - Percentile for Wastewater discharge - Percentile for Wastewater discharge - EJ Index,percentile for wastewater discharge ej index,EJScreen - Indexes,Environmental Protection Agency (EPA),https://www.epa.gov/ejscreen/download-ejscreen-data,2023
air_toxics_resp_ej_pctile,EJScreen - Percentile for Air toxics respiratory HI - Percentile for Air toxics respiratory HI - EJ Index,percentile for air toxics respiratory hi ej index,EJScreen - Indexes,Environmental Protection Agency (EPA),https://www.epa.gov/ejscreen/download-ejscreen-data,2023
toxic_releases_ej_pctile,EJScreen - Percentile for Toxic Releases to Air - Percentile for Toxic Releases to Air - EJ Index,percentile for toxic releases to air ej index,EJScreen - Indexes,Environmental Protection Agency (EPA),https://www.epa.gov/ejscreen/download-ejscreen-data,2023
underground_tanks_ej_pctile,EJScreen - Percentile for Underground storage tanks - Percentile for Underground storage tanks - EJ Index,percentile for underground storage tanks ej index,EJScreen - Indexes,Environmental Protection Agency (EPA),https://www.epa.gov/ejscreen/download-ejscreen-data,2023
air_toxics_cancer_supp_pctile,EJScreen - Percentile for Air toxics cancer risk - Percentile for Air toxics cancer risk - Supplemental Index,percentile for  air toxics cancer risk supplemental index,EJScreen - Indexes,Environmental Protection Agency (EPA),https://www.epa.gov/ejscreen/download-ejscreen-data,2023
diesel_pm_supp_pctile,EJScreen - Percentile for Diesel particulate matter - Percentile for Diesel particulate matter - Supplemental Index,percentile for  diesel particulate matter supplemental index,EJScreen - Indexes,Environmental Protection Agency (EPA),https://www.epa.gov/ejscreen/download-ejscreen-data,2023
lead_paint_supp_pctile,EJScreen - Percentile for Lead Paint - Percentile for Lead Paint - Supplemental Index,percentile for lead paint supplemental index,EJScreen - Indexes,Environmental Protection Agency (EPA),https://www.epa.gov/ejscreen/download-ejscreen-data,2023
ozone_supp_pctile,EJScreen - Percentile for Ozone - Percentile for Ozone - Supplemental Index,percentile for ozone supplemental index,EJScreen - Indexes,Environmental Protection Agency (EPA),https://www.epa.gov/ejscreen/download-ejscreen-data,2023
pm2_5_supp_pctile,EJScreen - Percentile for Particulate Matter 2.5 - Percentile for Particulate Matter 2.5 - Supplemental Index,percentile for particulate matter 2.5 supplemental index,EJScreen - Indexes,Environmental Protection Agency (EPA),https://www.epa.gov/ejscreen/download-ejscreen-data,2023
superfund_prox_supp_pctile,EJScreen - Percentile for Superfund proximity - Percentile for Superfund proximity - Supplemental Index,percentile for superfund proximity supplemental index,EJScreen - Indexes,Environmental Protection Agency (EPA),https://www.epa.gov/ejscreen/download-ejscreen-data,2023
rmp_facility_supp_pctile,EJScreen - Percentile for RMP facility proximity - Percentile for RMP facility proximity - Supplemental Index,percentile for rmp facility proximity supplemental index,EJScreen - Indexes,Environmental Protection Agency (EPA),https://www.epa.gov/ejscreen/download-ejscreen-data,2023
traffic_prox_supp_pctile,EJScreen - Percentile for Traffic proximity - Percentile for Traffic proximity - Supplemental Index,percentile for traffic proximity supplemental index,EJScreen - Indexes,Environmental Protection Agency (EPA),https://www.epa.gov/ejscreen/download-ejscreen-data,2023
haz_waste_supp_pctile,EJScreen - Percentile for Hazardous waste proximity - Percentile for Hazardous waste proximity - Supplemental Index,percentile for hazardous waste proximity supplemental index,EJScreen - Indexes,Environmental Protection Agency (EPA),https://www.epa.gov/ejscreen/download-ejscreen-data,2023
wastewater_supp_pctile,EJScreen - Percentile for Wastewater discharge - Percentile for Wastewater discharge - Supplemental Index,percentile for wastewater discharge supplemental index,EJScreen - Indexes,Environmental Protection Agency (EPA),https://www.epa.gov/ejscreen/download-ejscreen-data,2023
air_toxics_resp_supp_pctile,EJScreen - Percentile for Air toxics respiratory HI - Percentile for Air toxics respiratory HI - Supplemental Index,percentile for air toxics respiratory hi supplemental index,EJScreen - Indexes,Environmental Protection Agency (EPA),https://www.epa.gov/ejscreen/download-ejscreen-data,2023
toxic_releases_supp_pctile,EJScreen - Percentile for Toxic Releases to Air - Percentile for Toxic Releases to Air - Supplemental Index,percentile for toxic releases to air supplemental index,EJScreen - Indexes,Environmental Protection Agency (EPA),https://www.epa.gov/ejscreen/download-ejscreen-data,2023
underground_tanks_supp_pctile,EJScreen - Percentile for Underground storage tanks - Percentile for Underground storage tanks - Supplemental Index,percentile for underground storage tanks supplemental index,EJScreen - Indexes,Environmental Protection Agency (EPA),https://www.epa.gov/ejscreen/download-ejscreen-data,2023
diesel_pm_pctile,EJScreen - Percentile for Diesel particulate matter - Percentile for Diesel particulate matter,percentile for  diesel particulate matter,EJScreen - Indexes,Environmental Protection Agency (EPA),https://www.epa.gov/ejscreen/download-ejscreen-data,2023
lead_paint_pctile,EJScreen - Percentile for Lead Paint - Percentile for Lead Paint,percentile for lead paint,EJScreen - Indexes,Environmental Protection Agency (EPA),https://www.epa.gov/ejscreen/download-ejscreen-data,2023
